13;0;0;0;0;0;0;0;13;0;0;0;0;0;13;0;0;13;0;0;0;13;13;0;0;0;13;13;13;13;13;0;14;14;14;15;16;16;15;16;16;17;19;19;20;21;24;28;33;38;39;40;42;45;47;46;47;45;43;40;41;42;43;43;43;41;39;39;39;39;41;42;42;40;42;45;50;53;59;66;72;76;78;78;77;76;78;78;79;79;81;83;81;78;75;73;70;69;69;69;67;67;67;67;65;64;63;57;53;51;47;46;45;47;48;50;51;57;58;59;61;61;63;64;66;66;68;69;70;72;74;75;78;81;85;93;100;103;108;111;113;114;114;113;111;113;115;115;115;112;109;106;102;95;89;82;75;72;68;64;58;52;47;45;43;46;47;46;45;47;48;48;46;42;37;30;26;23;20;17;17;16;15;16;15;15;15;16;15;15;14;13;13;13;0;0;13;0;0;0;13;13;0;0;0;0;0;13;0;0;0;0;0;13;0;0;13;13;0;13;13;13;0;0;13;13;13;13;0;0;0
13;0;0;0;0;0;0;0;13;0;0;0;0;0;13;0;0;13;0;0;0;0;13;0;13;13;13;13;0;0;0;13;13;13;13;15;15;16;17;16;16;17;18;19;20;21;25;28;33;36;38;40;42;45;47;48;47;44;42;40;41;40;42;43;43;41;38;38;37;39;40;40;40;40;41;43;47;51;59;65;72;74;77;78;78;76;77;77;79;81;83;84;83;80;76;73;72;71;69;68;67;66;66;66;65;63;60;57;53;51;49;47;44;46;49;49;53;56;57;60;62;63;62;65;66;67;68;70;71;74;75;76;77;78;83;94;99;102;107;113;114;114;113;112;111;113;113;113;112;111;109;106;104;95;87;81;75;70;65;63;57;51;46;44;43;43;43;45;46;48;50;47;44;41;36;30;25;23;21;19;18;16;14;14;16;15;15;15;14;14;15;13;13;0;13;0;0;0;13;13;13;13;0;0;0;0;13;13;0;0;0;13;0;0;13;0;0;13;0;0;0;0;0;0;13;13;13;13;0;0;13
13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;13;13;13;0;0;13;13;13;13;13;14;15;16;17;17;18;17;18;18;20;21;24;28;32;36;39;41;43;45;46;47;46;44;42;40;39;39;41;42;42;41;39;37;38;39;39;42;40;40;41;42;46;50;56;64;72;75;80;80;79;80;78;77;84;84;85;84;84;80;76;74;73;72;72;69;68;68;66;66;66;64;60;57;54;52;50;47;44;45;47;47;52;55;57;59;62;63;64;66;66;68;67;70;73;72;73;73;76;77;80;86;94;100;107;111;116;116;113;113;111;111;111;110;109;110;108;105;102;96;88;83;74;69;64;61;57;52;46;41;41;42;44;44;45;48;48;46;43;41;36;30;26;23;20;18;17;16;14;14;15;15;15;15;15;15;14;14;13;13;13;0;13;13;14;13;13;13;0;13;0;0;0;0;13;0;0;0;0;0;13;13;0;0;13;13;0;0;0;0;0;13;13;0;0;0;0
13;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;13;0;13;14;13;14;14;15;16;17;17;16;18;18;19;19;20;24;27;31;35;39;42;45;47;47;49;46;44;41;38;39;38;40;40;40;41;38;37;38;40;39;40;41;40;41;42;45;51;56;62;70;76;81;81;80;79;79;81;82;85;84;83;80;80;79;79;76;76;75;74;70;69;68;66;63;60;60;55;54;52;48;48;45;43;45;46;49;53;55;59;61;65;66;67;67;67;67;68;73;73;74;72;74;76;78;83;89;95;103;108;113;115;113;113;111;107;107;107;106;107;105;102;100;95;87;81;73;66;62;59;56;52;48;43;41;40;42;43;45;48;49;48;43;40;36;31;27;23;18;17;16;16;14;15;16;14;14;14;13;15;14;13;13;13;13;13;0;13;13;0;0;13;0;13;13;13;0;0;0;0;0;0;0;0;13;13;13;0;13;14;0;0;13;0;0;13;13;0;0;0;0
13;13;0;0;13;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;14;13;0;0;13;14;13;13;14;15;16;16;17;17;17;18;19;19;20;24;27;32;36;39;41;44;48;48;48;47;45;41;39;39;38;39;40;39;40;39;37;38;40;40;40;40;40;40;40;44;49;55;61;69;75;80;81;81;82;81;84;84;83;83;84;82;79;77;77;78;76;76;75;72;69;67;66;65;61;58;57;55;52;48;49;47;44;45;46;49;54;54;59;61;64;65;65;66;67;68;70;71;70;73;74;74;75;77;83;88;92;99;106;115;115;113;110;109;106;105;103;103;105;103;101;100;96;88;80;71;63;60;57;54;51;45;41;39;38;41;43;45;49;50;47;44;39;35;31;27;22;19;17;15;16;16;15;16;15;14;15;14;14;14;14;13;13;13;13;0;13;13;13;13;0;0;14;0;13;0;0;13;0;13;0;0;0;13;0;0;0;0;13;0;0;0;0;0;13;13;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;13;0;13;13;0;0;0;13;14;13;14;14;15;16;17;17;17;18;19;20;21;23;26;30;33;39;43;47;49;49;48;46;44;41;39;39;38;38;39;38;38;37;37;38;39;41;40;40;39;40;40;42;44;54;61;68;73;76;80;84;84;84;85;84;86;86;82;81;79;78;76;77;77;77;75;73;71;68;67;65;60;58;55;55;53;49;46;46;45;45;47;48;52;55;57;60;63;66;66;66;69;70;71;71;69;72;73;74;77;78;81;86;89;95;103;111;113;113;114;111;106;107;102;101;101;103;101;99;96;88;79;71;62;57;55;53;49;45;41;39;38;38;42;45;48;50;46;42;38;33;29;27;23;20;17;17;16;16;15;15;15;14;14;14;14;14;14;13;13;13;13;13;13;13;13;13;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;13;0;13;13;0;0;0;13;13;0;0;0;0;13
0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;13;0;0;0;0;0;0;13;0;0;13;0;13;13;0;0;0;13;13;13;14;14;15;16;17;17;18;19;20;19;21;23;24;29;32;36;42;46;48;49;48;46;44;40;39;38;37;37;37;37;38;37;36;37;38;40;41;42;40;40;40;41;46;52;61;68;71;74;80;81;85;86;85;85;87;85;82;80;78;77;76;76;77;76;73;72;71;70;67;65;62;58;54;55;53;49;49;47;47;46;49;49;51;54;57;61;63;66;66;67;68;69;70;71;70;71;72;75;78;78;78;82;88;97;103;109;112;112;113;109;103;102;102;101;101;100;98;97;94;89;79;70;62;54;53;52;47;45;41;38;36;37;39;45;47;49;46;42;37;33;29;26;23;19;18;17;15;16;16;16;15;14;14;15;15;14;14;13;13;13;0;13;13;14;13;13;13;0;0;0;0;13;0;0;0;13;0;0;0;0;13;0;13;0;13;13;0;0;0;0;13;0;13;13;13;0
0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;13;0;0;0;13;13;13;0;0;0;13;13;13;13;14;15;16;17;18;19;19;20;20;20;23;24;28;31;36;41;45;48;49;49;47;44;42;40;38;37;38;37;36;37;38;37;38;39;40;40;41;38;39;40;42;46;53;61;66;70;74;79;81;86;87;86;86;86;86;83;79;78;75;75;75;75;76;76;73;72;70;66;66;63;58;55;54;53;50;49;48;48;48;50;49;50;53;56;59;62;64;64;68;66;66;68;70;71;72;73;74;76;77;78;82;88;95;100;105;111;111;111;106;104;102;102;101;99;95;98;97;94;88;79;68;60;55;50;49;48;45;41;38;36;37;39;41;45;48;45;42;37;32;29;26;22;20;18;17;16;15;16;15;15;14;14;15;15;14;13;13;13;13;0;0;13;13;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;13;13;13;13;13;0;13;13;0;0;13;13;13;0;13;0
0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;13;13;0;13;0;0;0;13;13;0;0;13;13;0;0;0;13;15;15;16;17;18;19;21;21;22;20;21;22;26;31;37;41;44;47;48;49;47;45;43;40;37;37;36;35;35;36;37;37;38;38;39;39;41;40;41;41;41;44;50;57;63;69;75;79;82;87;87;89;88;88;86;85;80;77;75;75;75;75;75;75;74;72;68;66;65;60;58;55;51;52;51;51;51;50;50;49;48;49;51;55;57;60;61;63;65;66;66;68;69;72;71;72;73;76;78;81;82;86;92;96;106;110;110;108;105;102;103;102;101;100;97;95;93;91;85;78;68;61;55;51;49;46;42;40;38;35;37;40;42;45;46;44;41;36;32;28;24;22;19;18;15;15;15;16;14;14;14;13;14;15;14;13;13;0;13;13;13;0;0;13;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;13;13;0;13;13;0;0;0;0;0;0;0;0;13;13
0;0;0;0;0;0;0;13;0;13;0;0;0;0;13;0;13;13;0;0;13;13;13;13;0;13;0;0;0;13;13;13;13;13;13;13;13;15;17;17;18;20;21;20;20;21;22;23;26;31;37;41;44;45;47;48;47;45;42;39;38;36;36;36;36;36;37;37;38;38;39;39;41;42;40;40;41;44;49;55;61;66;73;77;81;85;87;89;89;89;87;84;79;77;77;72;73;74;72;72;71;70;70;66;63;60;58;55;53;51;51;52;50;50;49;49;48;48;50;53;55;57;61;62;64;67;66;67;68;70;71;73;73;76;77;80;83;86;92;101;107;109;109;106;104;100;101;100;98;99;96;92;89;88;83;76;66;58;52;50;48;46;43;40;38;35;36;39;41;44;44;42;40;35;31;27;24;22;19;18;16;15;15;15;14;14;14;13;14;15;14;14;0;13;13;0;13;13;13;13;13;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;13;0;0;0;0;13;0;0;0;13;13;0;0;13;13;0;14;14;17;18;19;19;20;20;21;21;22;23;27;31;36;40;43;46;46;47;47;45;43;41;39;38;37;35;36;37;37;36;38;39;38;39;40;41;40;40;42;46;50;55;61;66;73;74;78;82;86;89;89;87;86;83;80;79;75;72;69;69;69;69;68;69;68;65;63;60;56;55;54;53;49;52;51;51;50;49;48;48;51;53;54;58;60;62;65;65;64;66;67;68;70;73;74;74;76;77;80;84;90;98;106;109;108;106;100;100;100;99;96;94;92;89;87;86;84;77;67;58;52;48;47;47;44;41;37;36;37;39;41;43;43;42;38;33;28;26;23;22;21;18;16;15;15;15;15;15;14;13;13;14;13;13;0;13;13;0;13;13;13;13;13;0;0;13;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;13;13;0;13;13;0;0;13;13;0;0;0
13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;13;0;0;13;13;13;0;13;13;13;0;14;14;16;17;18;19;19;20;22;21;22;22;25;30;35;39;44;45;45;46;44;44;44;43;40;38;36;35;36;38;37;36;39;39;38;40;41;41;41;41;42;47;51;57;63;66;70;73;77;81;84;90;89;89;86;83;80;76;72;70;68;67;69;69;68;69;68;65;63;59;57;54;53;53;52;51;51;50;50;50;49;51;50;51;53;56;58;60;63;63;64;66;67;67;70;75;77;77;78;78;79;84;90;98;105;108;108;108;103;101;101;99;96;91;90;89;89;86;82;77;67;59;51;46;46;45;44;41;36;34;36;38;41;43;44;42;36;32;28;25;24;22;19;17;15;15;16;15;14;15;15;13;14;15;13;14;13;0;0;0;13;14;13;13;13;0;0;13;0;13;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;13;13;13;13;0;0
13;0;0;13;0;0;13;0;0;0;0;0;0;0;0;13;13;13;13;0;0;13;0;13;13;13;13;13;13;13;0;0;0;13;13;13;13;14;15;17;18;19;19;21;22;22;23;21;24;29;35;39;43;43;45;44;43;45;43;41;40;39;38;36;35;36;36;38;37;37;38;40;40;41;44;43;44;48;52;58;64;67;70;73;75;79;83;85;89;88;86;83;82;78;73;69;69;69;65;67;66;67;67;65;63;60;58;55;54;54;54;54;52;51;50;50;50;51;48;51;53;55;56;57;60;62;64;66;66;68;72;77;80;80;80;78;79;84;88;96;102;105;108;108;105;103;103;99;95;90;89;87;87;85;81;76;67;59;51;45;45;44;43;40;36;33;34;36;40;42;43;41;35;33;28;25;24;22;19;17;16;16;16;15;14;14;13;13;14;15;15;13;0;0;0;0;0;0;13;13;0;14;0;0;0;13;0;0;0;0;0;0;0;13;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13
13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;13;13;0;0;0;13;0;0;0;13;13;13;13;14;15;16;17;18;19;20;22;22;23;23;23;28;34;38;42;44;44;43;44;44;43;41;39;38;38;36;35;36;37;38;38;38;38;40;41;43;44;44;46;50;53;59;64;66;70;74;77;79;83;84;87;87;85;83;81;77;74;72;69;65;65;66;64;66;64;63;62;61;59;55;55;56;56;54;54;54;54;53;51;51;51;51;53;53;55;56;57;61;63;67;67;69;73;75;80;80;80;80;80;85;87;92;98;101;104;104;106;102;100;97;93;89;88;85;83;82;81;75;66;58;52;46;44;43;42;39;35;33;33;35;40;41;42;40;36;31;26;24;23;21;20;17;16;16;15;15;14;14;13;13;15;15;15;13;0;0;0;13;0;0;14;14;13;14;0;0;0;0;0;0;0;13;0;0;0;13;13;0;13;0;0;13;13;0;0;0;0;0;0;0;0;0;13
13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;13;13;14;15;17;17;18;20;21;22;22;21;22;23;28;35;40;44;44;44;44;44;44;43;41;39;39;39;37;36;37;38;38;39;39;39;40;42;44;43;43;47;51;55;61;64;66;69;73;75;77;80;82;84;83;84;82;79;78;74;72;67;63;62;62;64;65;63;61;62;62;59;59;56;56;56;56;56;55;54;54;52;51;51;50;52;51;53;55;57;61;62;63;66;68;72;76;81;83;84;83;82;84;87;90;98;102;103;104;103;100;97;98;92;88;86;83;82;83;81;76;67;59;50;46;44;43;42;39;36;34;33;36;38;40;41;40;36;30;26;25;23;21;18;16;15;16;16;16;14;14;13;0;14;15;14;14;13;13;0;13;13;0;13;13;13;13;0;0;0;13;0;0;0;0;13;0;0;13;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0
13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;13;13;0;13;13;0;13;13;0;0;0;0;0;13;13;14;16;16;17;19;20;21;22;21;21;22;24;29;35;40;42;42;44;44;45;45;44;41;40;40;39;36;36;38;39;39;40;38;40;40;42;43;43;43;46;51;55;59;63;67;68;70;71;75;77;82;82;83;82;83;79;75;72;70;66;63;61;59;61;61;62;62;62;62;58;58;56;55;55;55;55;55;55;54;54;53;54;51;50;51;51;54;56;57;59;60;63;65;71;76;81;83;85;85;86;85;85;89;93;98;101;104;102;100;101;96;91;87;84;82;82;81;79;75;67;58;50;43;42;42;42;39;36;33;31;35;37;40;41;39;35;31;26;24;23;21;18;17;15;16;16;15;14;14;14;13;14;14;14;13;13;0;13;13;0;0;0;13;15;13;0;0;0;0;0;0;0;0;13;0;0;13;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;13;0;0;13;13;13;13;0;0;0;0;0;13;14;14;15;16;16;17;19;20;21;22;22;22;22;25;30;36;40;42;44;45;45;46;45;44;41;41;39;39;38;37;38;39;39;39;38;39;40;41;41;43;44;47;48;55;59;63;65;68;69;72;73;74;79;80;82;80;78;78;74;71;69;65;61;60;58;60;60;63;63;60;61;57;57;55;54;53;54;54;54;55;57;56;54;52;52;49;51;52;54;55;56;56;58;62;65;70;76;81;84;85;86;86;87;86;89;92;97;101;104;100;101;99;93;92;91;87;82;79;78;78;75;68;59;51;45;42;41;41;40;36;31;31;33;37;39;40;37;34;30;27;23;22;21;18;16;15;15;15;15;15;14;13;13;13;15;14;13;13;0;13;13;0;0;13;0;13;13;0;0;0;0;0;0;13;0;0;0;0;0;13;13;0;0;0;0;13;0;0;0;0;0;13;0;0;13;0
13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;0;0;13;0;13;13;0;13;0;0;14;14;15;15;15;16;17;18;18;20;22;22;22;22;26;31;37;40;43;44;46;46;47;45;42;39;39;38;37;38;38;38;40;40;38;39;40;41;42;41;41;43;46;49;54;58;63;65;69;68;70;72;73;75;77;79;79;77;75;74;71;68;63;60;58;58;60;60;61;64;61;60;58;55;54;54;52;55;55;57;56;57;56;55;52;51;51;51;51;52;53;55;55;59;62;65;68;77;81;84;84;87;88;88;86;88;91;95;98;100;98;97;97;97;91;89;84;80;77;76;75;73;67;57;50;44;41;40;40;39;35;31;31;32;35;38;39;38;34;30;27;24;23;21;19;16;15;15;16;16;15;13;0;13;14;14;14;14;13;13;13;0;0;0;13;14;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;13;13;0;0;0;0;0;0;0;13;13
0;13;13;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;13;14;13;13;13;0;0;0;0;13;14;14;14;15;16;17;16;16;18;20;22;23;22;23;26;32;37;40;45;45;47;46;47;45;42;40;40;39;39;38;38;40;41;41;40;40;41;41;41;42;40;41;44;48;53;59;63;65;70;72;69;70;72;74;77;76;78;76;73;72;68;67;63;59;57;57;59;59;59;60;60;58;56;56;56;57;55;58;56;57;58;59;56;56;53;52;51;50;52;51;53;55;55;58;61;66;70;78;80;85;86;86;85;86;87;88;90;93;96;96;97;98;97;97;94;90;85;80;76;73;72;69;64;58;50;43;41;39;39;38;36;33;32;33;35;37;40;37;34;30;26;23;22;22;19;17;16;16;16;15;16;13;0;15;15;15;14;14;13;0;13;0;0;13;13;13;0;13;13;0;0;0;13;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;13;13;13;0;0;13;13
0;13;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;13;13;13;0;13;13;0;0;0;13;14;14;15;16;16;17;15;16;17;18;22;22;22;23;26;32;37;41;45;45;47;46;47;44;43;41;41;39;41;40;39;41;42;40;40;41;41;42;41;41;40;41;44;49;53;59;63;68;70;72;73;71;73;75;74;73;73;73;72;70;66;63;61;58;56;56;57;55;57;57;56;58;57;58;58;59;57;57;56;57;58;58;57;57;54;53;53;53;52;52;55;56;55;58;62;65;69;78;81;86;86;86;87;87;89;88;90;92;95;93;95;99;97;97;94;90;87;79;72;71;70;69;65;59;52;45;43;40;40;40;37;33;32;33;35;36;36;36;34;29;26;23;23;22;19;17;16;16;15;16;15;13;13;14;14;16;15;14;13;0;0;0;13;13;0;0;13;0;13;0;0;0;13;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;13;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;13;14;13;13;13;13;13;0;0;0;0;0;13;14;14;15;16;16;16;17;18;19;21;22;22;23;27;33;38;41;45;47;46;45;46;45;42;40;39;41;42;42;41;42;42;41;42;43;42;40;41;41;41;41;42;47;52;57;62;67;69;70;71;73;73;74;73;69;71;71;68;65;64;61;60;58;56;55;58;56;56;58;58;57;57;59;58;58;60;58;57;56;57;57;56;57;56;55;56;54;54;56;55;55;56;56;61;65;71;78;82;87;87;87;89;91;87;87;88;90;94;96;95;96;96;97;96;92;87;77;72;70;68;69;66;60;53;46;43;41;40;40;37;33;32;31;33;35;35;37;34;30;26;23;21;20;20;16;16;16;15;15;14;14;13;13;14;15;14;13;13;13;13;13;13;13;13;13;13;13;13;0;0;0;13;0;0;13;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0
0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;14;13;0;0;0;13;0;0;0;0;0;13;13;14;15;16;17;17;17;18;20;21;20;22;23;28;32;38;42;45;47;46;45;46;45;43;40;39;41;43;42;41;43;43;42;42;42;41;41;41;40;40;40;42;47;53;58;64;68;72;72;72;73;73;72;72;71;69;70;68;66;65;62;59;60;58;57;57;57;56;55;56;56;56;57;57;58;59;59;58;58;57;58;58;57;55;54;55;54;54;54;55;53;55;57;61;66;72;79;81;85;86;86;88;88;86;86;87;90;91;94;94;94;95;95;96;93;87;79;72;70;70;68;67;60;53;47;43;41;40;39;37;35;33;33;33;34;35;36;34;31;27;24;21;20;19;18;15;16;15;15;14;14;15;13;15;16;14;14;13;0;0;13;13;0;13;0;0;13;0;0;13;13;13;0;0;0;0;0;0;0;13;0;0;0;13;13;0;13;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;13;0;0;0;0;13;13;14;16;15;16;16;17;17;19;20;20;21;22;23;27;32;37;42;44;45;46;45;45;45;41;41;41;41;41;41;40;41;42;44;41;41;42;42;41;41;40;39;42;46;53;58;63;69;72;73;73;73;74;74;73;71;70;70;67;64;62;62;61;61;58;58;58;57;56;55;55;54;54;55;56;57;59;59;59;59;59;60;59;58;56;54;55;55;55;54;54;55;55;57;60;67;71;76;81;84;86;89;90;88;86;84;86;89;90;94;95;96;95;96;96;94;88;80;73;71;70;69;67;63;55;49;42;40;39;38;36;34;31;33;34;35;36;37;35;31;26;24;22;20;18;17;17;15;15;14;15;14;14;14;14;15;15;14;13;0;0;13;13;14;13;13;14;14;13;0;0;0;13;13;0;0;0;0;0;0;0;13;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;13;13;0;13;13;0;0;0;0;0;13;14;15;15;17;17;17;17;20;21;20;21;22;23;26;31;37;41;43;43;45;46;46;44;42;41;41;41;41;42;40;39;40;42;44;43;43;43;42;42;40;42;44;45;53;59;65;69;73;73;72;72;73;73;71;72;71;69;67;64;63;62;60;60;59;58;58;56;55;54;52;51;51;52;54;56;60;60;61;60;61;61;59;58;55;56;57;57;55;55;54;55;54;57;60;64;70;76;81;87;87;88;88;86;86;85;85;88;90;93;96;99;97;98;99;95;87;79;71;68;68;70;68;65;55;48;42;41;39;37;35;34;33;33;33;34;36;36;35;32;27;24;21;19;19;17;17;15;15;15;15;15;14;14;14;14;14;14;0;0;0;13;13;13;0;14;13;14;14;0;0;13;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;13;0;13;13;13;13;13;13;0;0;0;13;13;0;14;15;15;17;16;17;18;20;20;21;22;22;24;27;30;36;40;42;44;45;47;45;44;43;42;41;40;41;41;40;40;41;42;43;44;43;43;44;41;41;42;43;47;54;60;65;68;70;69;71;71;72;71;71;71;72;68;66;64;63;62;61;57;57;56;55;56;55;51;51;50;50;50;52;55;58;61;61;61;62;61;60;61;56;56;57;58;56;56;56;54;54;57;59;63;69;74;80;86;88;90;90;89;85;85;87;88;90;92;95;99;99;100;101;95;88;81;73;69;70;70;69;66;57;50;44;41;40;38;36;34;33;32;33;33;35;35;34;33;28;24;22;20;19;17;16;15;15;15;15;15;14;13;14;13;13;14;13;0;13;13;13;0;0;13;13;14;13;0;13;0;0;0;0;0;0;0;0;13;13;13;0;0;14;14;13;13;0;0;0;0;0;0;13;13;0
0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;13;13;13;13;13;13;13;0;0;0;13;0;15;16;16;16;16;17;18;19;20;22;22;21;24;27;31;35;37;43;44;45;47;46;45;44;44;42;42;42;41;41;41;41;41;43;43;43;43;42;41;41;43;45;50;55;59;64;68;69;70;73;72;71;73;73;73;71;67;65;63;62;62;61;57;56;56;55;55;53;53;53;51;48;50;50;56;59;59;60;62;63;64;61;59;56;58;57;57;56;57;56;53;55;56;58;62;67;73;78;84;89;93;91;89;87;86;84;86;86;90;94;96;103;99;98;95;91;82;73;70;71;72;69;66;58;49;43;40;39;39;37;35;31;33;33;34;34;36;35;33;28;24;21;21;19;17;14;15;15;14;15;14;14;14;15;14;14;13;0;13;13;0;0;0;13;13;14;13;13;0;13;0;0;0;0;0;0;0;0;13;14;13;13;13;0;13;0;0;0;0;0;0;0;0;0;13;13
0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;13;13;13;13;13;14;14;13;0;0;0;0;0;13;14;16;16;16;16;17;17;19;20;22;22;22;24;25;30;36;39;42;44;48;47;47;48;46;45;43;42;43;43;42;41;42;41;41;42;44;42;41;41;44;45;46;48;53;58;64;67;69;71;71;74;73;73;73;74;72;69;64;63;62;60;59;56;55;55;55;54;55;54;53;52;50;52;51;55;59;60;62;64;64;63;62;60;58;58;57;57;57;58;57;55;56;55;59;61;65;72;77;84;90;93;93;91;88;86;84;86;86;87;93;94;98;99;100;96;88;81;73;71;71;72;71;66;58;50;44;40;39;36;36;36;35;33;33;33;35;37;34;31;28;24;22;20;19;17;15;14;14;14;14;14;14;14;14;14;14;13;0;13;13;0;13;13;13;13;13;13;13;0;0;0;13;0;0;0;0;0;0;0;0;0;13;13;0;13;0;0;0;0;0;13;0;0;0;0;0
0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;14;13;0;13;13;13;14;13;13;13;13;13;0;0;0;0;0;13;14;15;16;16;16;16;17;19;21;22;22;23;23;24;30;34;38;41;44;46;45;47;47;46;45;46;45;45;43;40;38;40;42;42;41;43;42;41;42;43;44;45;48;53;57;63;67;69;71;73;73;76;75;74;74;72;69;65;63;62;60;58;55;55;55;57;55;54;54;52;51;50;52;53;56;58;61;62;64;62;62;61;62;59;58;61;59;58;58;60;58;57;56;58;60;65;71;78;85;92;91;92;90;87;86;84;84;86;88;94;96;99;98;99;96;90;83;74;70;71;71;71;69;59;51;44;40;37;36;34;36;35;33;35;34;35;37;35;31;26;24;21;20;18;17;15;14;15;15;14;15;14;14;13;14;14;13;13;13;13;13;14;13;0;0;13;14;0;13;0;0;13;0;0;13;0;0;0;13;0;0;0;13;0;13;0;0;13;0;0;0;13;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;13;0;13;13;13;0;0;0;0;13;0;13;14;15;16;17;17;17;18;20;22;22;21;22;22;24;31;34;37;39;42;44;46;45;46;45;45;45;45;45;42;39;38;39;41;42;43;42;42;41;41;43;44;46;49;53;57;62;66;69;70;73;73;75;75;74;74;72;70;67;63;61;60;57;56;55;54;54;54;53;53;51;49;49;51;51;54;55;58;60;61;62;62;61;59;58;58;59;59;59;59;58;57;57;58;58;59;65;72;78;84;91;92;94;92;88;87;86;85;87;90;93;97;101;100;99;97;90;84;76;70;70;69;70;68;61;51;45;40;36;37;36;36;36;33;33;32;35;36;35;33;28;24;21;21;19;17;14;14;15;15;15;15;14;15;14;14;13;13;13;0;13;13;14;13;13;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;13;0;0;0;0;0;0;0;0;13;0;0;0
0;0;0;0;13;13;0;0;0;0;0;0;13;0;13;13;0;0;0;13;0;0;14;13;13;13;0;13;13;0;0;0;0;0;13;13;14;16;16;16;17;18;20;23;22;22;21;22;26;30;35;36;38;41;44;46;47;46;45;45;45;45;44;42;37;38;38;40;42;42;41;40;40;42;45;44;46;49;53;59;63;66;68;70;74;73;75;76;74;73;71;71;69;65;61;58;57;56;54;54;54;53;53;53;52;50;49;49;48;50;52;56;59;59;60;62;59;58;59;61;59;58;59;59;58;56;57;57;57;58;63;69;78;83;90;94;95;93;89;84;85;86;88;92;94;99;102;102;101;95;89;83;77;72;70;69;70;66;60;52;43;40;37;34;35;36;35;35;34;33;35;37;36;33;28;24;21;20;18;16;16;15;15;13;14;15;14;14;14;13;13;13;13;0;0;0;13;13;0;13;0;13;13;0;0;0;0;0;0;13;0;13;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;13;0;0
