7;7;0;0;7;7;0;0;0;0;7;8;7;7;7;0;0;7;7;8;8;9;9;9;9;8;8;8;10;14;17;20;24;27;28;30;32;31;29;28;29;28;30;32;34;34;33;29;28;30;31;33;36;38;42;44;47;50;54;54;55;55;57;58;61;64;65;66;69;69;68;66;64;63;61;59;56;53;49;46;43;43;41;40;40;40;43;42;42;43;43;46;47;51;52;55;58;63;66;70;75;78;79;83;82;84;85;88;91;97;102;105;110;110;107;105;104;99;96;90;82;71;60;48;39;33;32;32;32;30;29;27;26;26;25;23;22;19;15;11;9;7;7;7;0;8;7;8;8;7;7;7;0;0;7;7;0;7;7;7;7;7;0;7;7;7;7;7;7;0;0;0;0;0;7;7;7;0;0
0;0;0;0;0;0;0;0;0;7;0;7;7;7;8;7;0;0;7;8;8;8;9;9;9;9;9;9;11;14;17;21;24;27;29;30;32;31;29;28;28;29;29;31;34;35;33;29;28;29;30;32;35;38;42;44;49;50;53;54;57;57;58;59;61;64;66;67;70;70;69;67;65;64;62;60;59;55;51;47;44;42;41;41;42;39;43;43;41;43;44;46;47;49;51;55;57;62;66;71;74;77;82;82;81;82;85;87;89;94;100;104;107;109;108;108;102;97;95;87;80;72;60;46;37;32;31;31;31;30;28;26;26;25;23;23;22;19;14;11;8;7;0;7;7;7;8;9;9;8;7;8;7;0;7;0;0;8;7;7;7;7;0;7;7;7;7;8;0;0;0;7;0;0;7;7;7;7;0
7;0;0;0;0;0;0;0;0;0;7;0;7;7;0;7;0;7;8;8;8;9;9;9;9;7;8;9;11;13;16;20;25;27;29;30;32;32;30;29;28;28;29;31;33;34;32;29;28;28;30;32;35;39;42;43;47;50;54;56;57;60;59;59;62;63;66;67;69;70;69;68;66;64;63;60;59;55;51;48;45;44;43;41;41;40;41;42;42;42;43;45;46;48;50;53;58;62;66;69;72;75;79;80;81;82;83;86;89;91;96;103;107;109;109;107;102;94;90;84;79;71;59;46;36;31;30;30;29;29;27;26;26;25;23;22;22;19;15;11;8;7;7;7;7;7;8;9;8;8;7;7;0;0;7;0;0;7;7;0;7;7;0;7;7;7;7;7;0;0;7;0;0;0;7;0;0;7;0
7;0;0;0;0;0;0;0;7;0;7;7;7;7;0;7;0;7;7;9;9;9;8;9;8;8;9;10;10;13;17;21;24;26;29;30;31;31;29;28;29;28;28;30;31;33;32;30;30;30;31;31;36;39;41;44;48;50;52;56;57;59;59;60;62;64;65;65;68;70;69;66;64;62;62;60;60;54;51;49;44;43;43;42;41;40;41;41;43;43;44;44;45;46;49;52;56;59;64;68;70;74;78;78;79;83;84;86;89;90;94;101;105;107;106;106;100;92;88;83;77;68;57;47;37;32;30;30;30;29;27;26;25;25;23;22;19;20;16;12;9;7;7;0;7;7;8;9;8;8;7;7;0;0;7;7;7;7;7;0;7;7;0;0;7;0;0;0;0;7;7;0;0;0;7;0;0;7;7
7;0;0;0;0;0;0;0;0;0;7;7;7;7;7;7;0;0;7;8;9;8;8;9;8;9;9;9;10;13;16;20;23;26;27;30;31;32;30;29;30;28;26;27;30;32;32;31;31;31;34;35;37;39;41;44;49;50;53;55;57;58;61;61;62;62;62;65;68;69;68;66;64;61;61;58;56;54;50;48;43;41;41;40;39;39;41;42;42;42;42;43;46;46;48;50;54;58;63;67;70;74;79;78;80;81;83;85;87;90;92;98;103;106;106;107;99;91;87;83;75;67;58;46;37;31;29;29;29;28;27;28;25;24;23;22;21;20;15;12;9;7;7;7;7;8;8;9;8;7;7;0;7;7;7;7;7;7;7;7;7;0;7;0;7;0;7;0;0;0;7;7;0;0;7;0;0;7;0
7;7;7;0;0;0;0;0;0;0;7;0;7;7;7;0;0;0;7;7;9;9;8;9;8;9;8;10;11;15;17;20;23;26;27;29;30;31;33;31;29;28;26;28;29;30;30;32;31;31;34;36;38;40;43;46;47;49;53;55;55;57;60;62;64;63;63;65;67;66;65;64;63;60;57;56;54;53;49;46;43;41;42;40;40;42;41;42;42;40;41;41;44;45;46;48;52;57;60;65;67;73;78;80;81;81;81;82;83;88;92;95;102;105;105;104;99;93;86;78;71;66;55;44;37;32;29;28;27;28;27;26;26;24;23;21;21;19;15;12;8;0;8;7;7;8;8;8;8;8;8;7;7;7;0;0;7;0;0;7;7;0;0;0;0;0;7;0;0;0;0;0;0;7;7;7;7;0;7
7;7;7;0;0;0;0;0;7;0;0;0;7;7;7;0;0;0;0;7;8;8;10;8;8;8;9;10;12;14;18;20;23;25;26;28;30;29;32;32;29;29;28;28;29;30;30;31;30;32;35;37;38;40;42;45;46;48;53;54;56;60;59;62;63;63;63;64;64;65;64;64;62;58;55;53;52;51;50;48;45;43;42;41;41;43;42;43;42;41;42;42;44;44;46;48;51;57;59;63;67;72;77;80;79;81;81;79;80;84;88;92;99;102;103;102;96;87;83;77;72;63;56;44;37;32;27;26;26;26;28;26;25;24;22;21;21;19;15;11;8;7;7;7;7;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;0;0
0;0;0;0;0;0;7;0;7;7;0;7;0;0;7;0;7;7;7;7;8;8;8;8;8;8;10;10;12;14;18;21;23;24;25;27;29;28;31;31;30;27;27;27;27;30;30;29;29;32;35;36;38;40;42;41;44;47;49;52;55;59;62;63;61;61;62;64;63;63;63;62;60;57;56;53;52;52;48;47;45;44;42;42;40;43;43;44;43;42;44;42;43;43;45;46;49;53;57;61;65;70;74;79;81;83;83;82;81;82;86;90;95;97;99;98;95;87;82;77;69;61;52;43;36;31;27;25;25;25;27;26;26;23;22;21;20;18;15;12;9;8;7;7;0;7;8;8;8;8;8;8;0;7;7;7;0;7;7;7;7;0;7;7;7;7;0;0;0;0;0;7;7;7;7;7;7;7;0
0;0;0;0;7;0;0;0;0;0;0;0;0;7;7;0;0;7;8;8;8;7;8;8;7;8;9;10;12;13;17;19;23;25;26;26;29;29;30;31;30;28;28;26;28;29;30;29;30;32;35;37;39;40;41;41;44;45;47;50;53;56;59;60;62;61;60;62;60;60;59;58;57;57;55;53;52;50;46;47;45;43;42;43;42;43;43;45;44;42;43;42;41;41;43;44;49;51;55;62;66;71;76;80;83;84;84;83;82;83;85;89;91;97;98;96;90;84;79;72;67;61;52;42;37;31;27;24;24;25;25;26;26;23;21;22;20;18;15;11;9;8;7;8;7;7;8;8;8;7;7;7;7;0;7;7;0;7;7;7;8;0;0;0;0;7;7;0;7;0;0;0;0;0;0;7;7;0;0
0;0;0;0;7;0;0;0;0;0;7;0;0;0;7;7;7;7;7;8;8;7;8;8;8;8;9;10;12;14;17;20;23;24;26;27;27;28;29;30;30;28;28;28;28;28;28;28;30;32;34;38;40;41;41;41;43;44;44;48;51;55;57;60;62;62;62;61;59;59;59;58;57;55;54;53;51;48;46;44;44;44;43;44;43;44;44;45;44;41;43;42;41;40;41;44;48;50;54;58;64;70;75;80;83;84;84;83;84;83;84;87;92;96;95;96;90;83;76;71;66;59;51;42;35;32;27;25;26;25;24;25;24;24;22;21;20;18;15;12;10;7;7;8;8;8;8;8;8;8;8;7;7;7;7;7;7;0;7;7;7;7;0;0;0;0;7;0;7;0;0;0;7;7;7;7;8;7;7
0;0;0;0;0;0;0;0;0;7;7;7;0;7;7;7;7;7;7;7;7;8;8;7;7;8;9;11;12;15;17;20;23;25;25;25;26;28;29;28;29;27;28;28;29;28;28;29;29;32;34;37;41;41;41;42;43;44;46;46;50;53;59;60;60;61;61;59;58;59;59;58;56;53;53;52;50;47;44;43;43;43;43;43;45;46;45;46;44;43;44;42;42;42;42;44;47;50;54;57;62;67;73;78;84;86;86;83;81;81;82;86;90;93;95;93;90;83;76;72;63;57;50;42;34;30;27;24;24;24;24;25;24;23;21;20;18;17;14;11;8;7;7;7;8;8;7;8;8;8;7;0;7;0;0;7;7;7;7;7;7;7;0;0;0;0;7;0;7;7;0;0;0;0;7;0;0;0;0
0;0;0;0;0;7;7;7;0;0;0;7;7;0;0;7;7;7;7;7;7;7;7;7;7;8;9;11;14;15;17;21;23;25;24;26;26;28;28;28;29;30;29;29;29;29;28;28;28;31;34;37;40;41;42;42;43;43;44;46;48;51;55;57;60;60;59;61;57;57;57;56;55;53;53;51;47;44;43;43;43;43;43;43;44;46;44;46;47;46;46;44;44;43;43;45;47;50;54;58;63;67;70;76;82;84;83;82;79;77;79;83;87;88;93;91;87;81;74;69;63;55;48;42;34;29;26;24;23;24;25;25;23;22;21;19;18;16;13;12;8;7;7;7;8;8;7;8;8;9;8;7;7;7;0;0;7;7;7;7;7;0;0;0;0;0;7;0;7;0;0;0;0;7;7;0;0;0;0
0;0;0;7;7;7;7;0;0;7;7;7;7;0;7;0;7;7;0;7;8;8;8;7;7;7;9;10;13;15;18;22;24;26;26;26;25;28;28;28;28;28;28;29;30;30;29;28;28;30;34;38;41;42;43;43;42;43;44;46;48;50;53;57;58;59;59;57;55;56;55;54;54;51;50;49;45;44;43;42;42;41;42;44;44;46;46;47;46;47;46;44;44;42;42;45;49;52;55;58;61;65;71;77;80;82;82;81;78;76;76;80;83;87;88;89;85;80;72;69;62;56;47;41;36;29;26;25;23;23;24;25;24;22;21;18;17;16;14;11;8;8;8;7;8;7;7;9;8;8;8;7;7;0;0;0;7;7;7;7;7;7;0;0;0;0;7;7;0;0;0;0;0;7;7;0;0;0;0
0;7;7;0;0;0;0;7;0;0;7;7;0;0;0;0;0;7;7;7;8;8;8;8;7;7;8;10;12;15;18;21;24;26;26;26;26;28;28;29;28;28;30;31;31;32;29;29;28;31;34;38;41;42;42;43;43;44;46;46;48;50;53;55;57;57;59;57;56;56;53;52;50;50;49;45;44;44;42;40;41;39;41;44;44;46;46;48;46;47;46;43;43;43;44;47;50;52;53;57;62;66;71;77;80;83;82;80;80;77;77;79;82;86;88;86;83;79;71;66;59;53;47;39;34;29;26;24;23;23;24;24;24;24;22;19;16;16;14;11;10;8;8;8;7;7;8;8;8;7;7;7;7;7;7;0;0;0;0;0;7;7;0;0;0;7;0;0;0;7;0;0;0;7;7;7;7;0;0
0;0;0;7;0;0;0;7;7;7;7;7;7;0;0;0;0;0;0;7;8;9;9;8;8;8;8;10;12;16;19;22;24;25;25;27;27;27;28;28;27;27;29;31;33;32;29;28;29;29;33;37;39;42;43;44;45;45;46;47;48;50;51;52;57;57;58;57;55;54;53;50;49;48;47;45;44;44;41;40;40;41;40;41;43;44;45;46;46;47;46;44;43;43;44;47;49;50;53;55;61;65;70;76;79;81;80;81;79;75;76;78;81;83;85;85;82;77;70;65;57;52;47;40;34;29;26;25;23;22;22;23;23;23;21;18;16;15;14;12;9;8;8;8;8;8;7;7;7;8;7;7;0;7;7;7;7;7;7;7;7;7;0;0;0;0;0;7;0;7;7;0;0;0;7;7;0;0;7
7;0;0;7;0;0;7;7;7;7;7;7;0;0;0;0;0;0;7;7;7;8;9;8;7;8;8;10;13;15;19;22;24;26;26;27;28;29;29;28;26;28;30;32;33;33;31;28;28;28;33;37;39;40;42;44;45;47;47;49;50;50;50;52;53;55;55;55;54;53;50;50;49;46;45;45;43;42;41;38;38;38;38;40;42;43;46;46;45;46;45;44;45;44;45;48;50;49;51;54;59;64;70;77;79;82;83;82;80;76;76;77;79;80;82;86;81;75;68;63;56;51;44;38;33;29;26;24;21;21;22;22;23;21;19;16;15;14;12;12;9;8;7;8;8;8;7;7;7;8;7;7;7;7;7;7;7;0;7;7;7;7;0;0;0;0;0;7;0;7;7;0;7;7;7;7;0;0;0
0;0;0;0;0;0;0;7;7;0;7;7;7;0;7;7;0;0;7;7;8;8;8;9;8;7;9;10;13;15;18;21;23;25;26;27;28;28;28;28;26;29;31;32;33;33;31;29;29;29;33;37;39;41;43;46;47;48;47;50;51;52;50;51;51;53;54;54;54;54;52;50;46;45;44;43;43;41;41;39;37;37;39;41;43;45;46;46;45;45;44;45;45;45;44;45;48;49;51;54;59;66;68;74;78;82;83;82;82;76;75;75;77;79;80;82;80;75;71;63;56;49;41;37;32;28;25;23;22;22;22;22;22;22;20;17;15;13;12;11;8;7;7;7;8;8;7;7;8;8;7;7;7;0;0;7;7;0;0;7;7;7;0;0;0;0;7;0;0;7;0;7;7;7;7;7;7;0;7
0;0;0;7;0;7;7;7;7;0;0;7;7;0;7;0;7;7;7;8;9;8;9;8;8;8;9;10;12;15;18;20;23;25;27;26;28;28;28;27;27;27;30;32;34;33;31;29;30;31;34;37;37;40;42;45;46;48;49;50;51;52;52;51;51;51;53;54;54;53;53;50;46;44;42;43;42;40;39;38;38;36;39;41;42;45;46;45;44;45;44;45;46;45;43;46;48;50;50;53;58;64;67;73;79;81;82;83;79;77;75;74;75;77;78;80;80;76;71;65;58;49;42;36;32;28;25;22;21;21;21;22;21;21;19;16;15;12;12;11;9;7;7;7;8;7;7;7;8;8;0;0;0;7;7;7;7;0;0;8;0;0;0;0;0;0;0;0;0;7;7;7;7;8;7;7;0;7;7
7;7;0;7;0;0;0;0;7;0;7;7;0;0;7;0;0;7;7;8;8;8;8;8;8;8;9;9;12;14;17;20;24;25;25;26;29;29;28;28;28;28;29;32;34;34;33;31;30;32;35;35;37;39;40;42;43;46;48;50;52;53;52;50;50;51;52;53;54;53;53;49;46;44;43;42;42;40;40;38;37;36;38;40;42;44;46;46;46;46;45;45;46;45;46;48;46;49;50;52;58;64;69;73;79;81;81;83;79;77;74;74;74;76;78;79;79;75;72;65;56;49;42;36;33;28;24;22;20;19;19;20;22;21;18;16;14;13;12;10;9;8;7;8;8;8;7;7;7;7;0;7;7;7;7;7;7;0;0;7;0;7;7;0;0;0;0;0;0;0;0;0;0;0;8;7;0;0;7
7;7;0;0;7;7;7;0;0;0;0;7;0;7;7;0;0;7;0;7;8;8;7;8;8;8;9;10;12;14;17;19;22;24;25;27;28;31;30;30;27;28;30;34;33;33;31;31;31;32;34;35;37;39;41;42;43;46;49;52;52;53;52;52;50;50;52;54;55;54;53;50;46;45;43;41;41;41;40;37;39;38;38;39;42;43;46;45;46;45;46;45;45;45;47;48;48;50;52;53;57;62;68;73;78;82;83;83;80;78;75;72;74;76;78;75;79;78;74;65;57;50;42;35;31;28;25;23;21;19;19;20;21;20;18;16;13;13;12;10;9;8;7;7;8;8;7;7;7;7;7;7;7;7;7;7;7;0;7;7;7;7;7;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0
0;0;7;0;0;0;7;7;0;0;7;7;0;0;7;7;7;7;7;7;8;9;9;9;9;9;10;10;12;14;17;19;21;24;25;27;29;30;29;29;29;29;30;31;32;31;31;31;31;33;34;36;38;39;39;42;44;46;48;53;53;53;52;54;52;51;53;54;56;55;53;50;49;47;45;43;41;40;40;40;39;38;40;40;43;46;47;47;46;45;45;45;45;47;47;50;49;49;51;52;56;62;67;72;77;82;84;84;81;79;76;72;72;72;75;78;79;79;72;64;59;49;41;35;32;28;25;24;21;19;19;20;21;20;18;15;13;13;11;9;8;8;7;7;8;8;7;0;7;7;8;7;7;7;0;0;0;0;0;7;7;7;7;7;0;7;0;0;0;0;7;7;0;0;0;0;0;0;0
0;0;7;0;0;0;0;7;7;7;7;7;7;0;7;0;7;7;7;7;8;8;9;9;8;8;10;10;12;14;16;18;21;24;25;27;28;29;29;30;30;30;30;32;34;33;31;32;32;33;34;37;38;39;39;41;43;44;48;51;53;55;56;57;55;53;51;52;54;53;52;52;49;47;44;43;41;38;38;39;39;39;39;40;44;45;46;47;48;47;45;46;46;49;49;50;51;50;50;51;55;59;65;71;75;80;84;84;82;80;78;74;73;74;75;78;78;81;73;64;58;51;42;36;31;28;26;23;21;20;19;19;20;20;18;16;13;13;12;11;8;7;7;7;8;7;7;7;7;8;7;7;8;7;0;0;7;0;0;7;7;7;7;0;0;0;7;0;7;0;7;7;0;0;0;0;0;0;0
0;0;0;0;7;0;0;0;0;7;7;0;7;7;0;7;7;0;0;0;7;7;8;8;8;8;10;11;12;14;16;18;20;24;26;27;29;31;32;31;31;32;31;32;33;32;31;31;31;33;36;37;38;38;40;41;43;46;48;50;53;55;57;57;54;53;50;52;53;52;52;51;50;48;46;44;41;40;38;38;39;40;40;39;43;45;46;47;48;48;49;48;48;48;50;50;51;51;51;52;54;57;62;68;74;78;82;83;82;81;78;75;73;73;76;79;78;79;74;67;60;51;43;36;31;29;25;24;22;19;18;18;21;19;18;16;14;13;12;10;8;7;7;7;8;8;7;7;7;7;0;8;7;7;0;0;7;7;7;7;7;0;7;7;0;7;7;0;7;0;0;7;7;7;0;0;0;7;0
0;0;7;0;0;0;0;0;0;7;0;0;0;7;0;7;7;0;0;7;7;7;8;8;8;9;10;11;12;13;16;18;21;22;26;27;29;30;32;32;32;33;32;32;32;31;31;30;31;34;36;38;39;40;41;40;43;46;49;51;54;56;57;57;55;54;51;52;52;52;51;51;51;49;46;45;42;40;38;40;39;40;40;42;42;45;48;50;49;49;50;51;51;51;51;50;49;50;50;52;54;59;62;67;73;78;82;84;83;80;78;77;74;75;77;77;76;77;73;68;61;50;43;35;31;28;26;24;21;19;17;19;20;19;17;16;15;14;12;10;9;7;8;8;9;8;7;7;7;7;7;7;7;7;7;7;7;0;7;7;7;7;7;7;0;0;0;0;0;7;0;0;0;7;0;0;7;7;7
7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;7;7;0;0;0;7;8;8;8;9;10;11;13;14;16;18;21;22;24;27;29;30;31;32;33;33;32;32;32;32;30;30;31;34;35;38;39;42;43;41;42;44;47;51;54;56;59;58;56;54;53;51;51;52;51;51;50;49;48;44;42;41;39;40;40;41;41;42;40;43;46;49;51;49;50;51;50;50;49;51;50;50;50;51;52;57;62;68;74;77;81;84;84;81;78;76;75;76;77;79;77;75;72;67;59;51;44;38;30;27;25;21;21;20;18;18;19;18;17;16;15;13;11;9;8;7;8;8;8;9;7;7;7;7;7;0;7;0;7;7;7;0;7;0;0;7;7;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;7
0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;7;7;7;7;8;8;7;9;10;12;13;14;16;18;19;22;24;26;29;30;31;33;34;33;33;33;32;32;30;33;32;33;34;39;40;42;42;42;42;43;47;50;53;56;58;58;58;55;54;52;51;51;50;49;51;51;47;45;43;41;39;39;39;39;39;40;41;44;44;48;50;49;49;49;49;50;50;52;52;51;51;51;53;56;61;66;74;77;82;82;83;80;78;75;75;78;79;81;77;76;72;66;59;51;43;37;30;26;24;23;22;19;18;18;19;19;17;15;13;12;11;9;8;7;7;7;8;8;7;7;7;7;7;7;8;7;0;0;7;0;0;0;7;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;7
7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;7;7;8;8;9;10;12;14;15;16;18;19;21;24;26;29;31;31;33;32;34;34;33;31;31;30;30;31;32;36;38;40;41;42;43;42;44;47;49;53;57;59;60;59;57;55;53;52;49;51;50;51;50;48;46;43;41;39;39;39;38;39;38;40;43;44;47;49;49;49;48;50;50;49;52;53;51;51;51;53;57;61;66;72;75;79;81;81;78;77;75;76;77;78;81;77;75;70;65;58;51;43;36;31;26;24;23;22;20;18;18;19;20;18;15;14;12;11;9;8;0;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;7;0
0;7;7;0;0;0;7;7;0;0;0;0;0;7;7;7;0;0;0;7;7;7;8;9;8;9;10;13;14;15;16;18;18;21;24;26;28;30;31;33;34;35;35;32;31;30;30;30;30;32;35;37;41;42;42;44;45;45;47;49;52;56;59;61;60;58;55;52;50;50;50;49;49;49;49;46;44;41;40;38;38;38;38;39;41;42;44;47;47;48;48;48;50;51;51;54;53;51;50;52;53;56;62;66;70;74;76;79;82;80;77;75;75;78;78;81;79;75;69;64;57;49;42;36;30;26;23;23;21;19;18;18;19;20;19;16;14;13;11;9;8;8;8;7;8;8;8;7;7;7;7;7;7;0;7;7;0;0;0;7;7;0;0;0;0;0;0;0;0;7;0;0;0;7;7;0;7;0;0
0;0;0;0;0;7;0;0;0;0;0;7;0;7;0;7;7;0;7;7;7;7;9;9;8;10;11;13;15;15;16;17;19;21;24;27;28;30;31;33;35;36;35;34;33;30;30;29;30;32;34;37;42;44;42;43;44;47;48;49;52;57;60;61;59;58;55;53;51;50;48;47;49;48;49;47;45;42;40;38;38;37;38;39;41;42;44;46;47;48;49;49;50;50;51;51;51;52;51;52;54;57;62;66;70;74;77;78;80;79;79;76;76;78;80;81;79;76;70;64;58;48;41;34;31;26;23;22;20;18;18;19;20;19;18;16;14;13;11;9;8;8;7;7;8;8;8;7;7;0;7;7;7;0;7;7;0;7;0;7;7;0;0;0;0;0;0;0;0;7;7;0;7;7;7;0;0;0;7
0;0;0;0;0;0;0;0;0;7;7;7;0;7;7;0;7;7;0;0;7;7;8;8;8;9;10;12;14;15;16;16;18;21;24;27;28;28;30;32;32;36;36;35;32;30;30;28;29;31;34;37;42;44;44;44;45;45;49;50;52;56;58;60;60;59;56;55;52;50;48;49;48;47;48;46;46;42;40;39;38;38;38;41;40;42;44;46;46;46;49;49;50;49;50;51;52;51;52;53;53;56;60;66;69;74;77;79;81;78;77;76;76;74;76;76;78;76;70;63;55;47;40;34;31;27;25;22;19;18;17;19;21;21;19;17;14;12;10;9;8;8;7;7;7;7;8;8;7;7;7;7;7;7;7;7;7;7;0;0;0;7;7;0;7;0;0;0;0;0;7;7;0;0;7;0;0;0;0
0;0;0;0;0;0;7;7;0;0;0;0;7;7;7;0;0;7;7;0;7;7;8;7;8;9;9;12;15;16;16;17;18;21;25;27;28;29;30;33;34;35;36;34;33;30;28;29;31;33;33;36;41;45;45;45;47;46;48;50;53;56;57;59;60;58;59;56;53;50;49;50;48;48;48;46;45;43;40;38;37;38;38;40;39;43;43;45;47;46;47;47;49;49;50;53;52;51;50;50;52;56;59;66;70;74;78;80;82;82;79;78;76;74;76;79;77;76;70;63;54;48;39;34;30;27;25;23;19;17;17;17;20;21;19;16;14;13;11;9;8;8;7;7;9;8;8;8;7;7;0;0;0;7;7;7;7;7;7;7;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;7;0;0
0;0;0;7;7;7;7;7;0;7;0;0;0;0;7;7;0;7;7;7;7;7;8;8;8;9;9;11;14;16;16;17;18;21;24;27;29;30;30;33;35;36;35;34;33;30;27;27;29;31;33;36;40;44;44;46;47;47;47;49;52;55;56;60;61;59;59;56;54;53;51;50;49;48;47;46;45;42;41;38;37;37;38;40;41;42;44;46;46;46;46;47;48;50;52;51;51;50;50;51;51;55;59;63;69;74;78;82;84;83;81;78;76;76;80;80;78;75;71;63;55;45;38;33;28;25;23;23;20;18;16;18;19;20;19;16;14;12;10;9;8;7;7;8;9;8;8;7;7;7;0;0;7;8;7;7;0;7;7;8;7;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;7;7;0
0;0;0;0;0;8;7;0;7;7;0;0;0;0;7;7;7;7;0;7;8;7;7;8;8;9;9;11;13;16;16;17;19;21;25;26;29;31;30;31;34;36;37;36;34;31;28;26;28;30;33;37;39;41;43;46;48;48;49;50;52;55;57;60;59;59;59;56;55;54;51;50;49;48;47;46;45;43;40;38;37;38;38;40;41;43;43;45;46;48;47;48;48;49;50;50;50;51;50;49;50;54;57;60;66;72;77;82;85;83;83;80;78;78;80;80;80;76;68;63;54;47;40;32;26;23;22;20;19;18;17;18;20;20;18;16;14;12;10;9;8;7;7;7;8;8;8;8;8;8;7;0;7;7;7;7;7;7;0;7;7;7;0;0;7;7;7;0;0;0;7;7;7;0;0;7;7;7;0
0;7;7;0;0;0;0;7;7;0;0;0;0;0;0;0;7;0;0;7;7;7;7;7;9;8;9;11;12;15;16;17;20;23;26;27;30;30;32;33;35;36;37;35;33;31;27;28;28;30;32;36;40;43;44;46;48;49;50;52;53;55;58;58;59;58;59;59;57;54;52;51;49;48;46;45;45;42;40;39;37;37;36;38;40;42;42;45;46;47;47;49;49;50;52;52;51;53;51;49;51;55;57;62;68;74;79;83;84;83;81;79;80;78;80;79;78;75;67;61;54;47;39;31;26;24;22;20;19;17;17;18;19;20;19;17;14;12;10;9;8;7;7;7;0;7;7;7;8;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;7;7;0;0;0;0;7;0;0;0;0;7;7;0
7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;8;7;7;7;8;8;8;10;12;15;16;18;20;24;26;28;30;30;31;33;35;37;38;35;32;30;28;28;28;31;33;37;39;43;44;46;46;50;52;52;54;55;58;58;60;58;59;58;57;57;54;53;52;48;46;46;44;42;38;37;37;36;37;38;40;40;43;44;45;47;46;47;51;51;52;52;52;53;51;50;52;56;59;64;70;75;79;83;84;83;81;79;78;78;79;78;76;74;68;62;55;47;39;31;27;24;23;22;19;17;17;18;19;20;20;16;14;13;11;9;8;8;8;7;7;7;8;8;7;7;0;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;7;0;7;7;7
0;7;7;7;0;7;0;0;0;7;0;0;0;0;0;7;0;0;7;8;8;7;8;8;8;9;8;10;12;15;17;19;21;24;26;29;30;30;31;32;34;37;37;35;31;28;27;26;28;31;33;36;39;42;43;45;48;51;56;56;56;57;57;57;59;59;59;59;58;57;55;55;54;50;49;46;44;42;39;37;37;37;38;38;40;42;45;43;46;47;47;48;50;54;53;53;53;51;52;52;53;57;62;66;70;75;78;83;85;85;84;81;80;79;79;78;75;72;64;60;54;46;38;30;26;22;22;21;19;16;17;18;19;19;18;15;14;12;10;9;7;8;7;7;7;7;7;7;7;0;7;7;0;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;7;7;7;7;7;7;7;0;7;7
0;0;0;7;7;0;7;0;0;7;0;0;0;0;7;0;0;0;0;7;8;8;8;8;8;8;8;9;12;14;16;18;21;25;29;30;30;30;31;33;34;37;36;34;32;28;26;26;29;31;32;36;38;40;44;47;50;53;56;57;57;57;57;57;57;57;60;60;59;58;57;55;54;50;50;47;43;42;40;39;36;37;37;39;40;42;43;45;47;48;48;49;50;51;53;53;52;52;52;54;55;58;63;65;70;76;79;83;86;88;87;85;81;83;82;80;77;72;65;59;54;46;38;30;26;23;21;20;19;18;17;18;19;20;18;15;15;13;10;9;7;8;7;7;8;8;8;8;7;0;7;7;0;7;7;0;0;7;7;7;7;7;0;0;0;7;0;0;0;0;7;7;0;7;0;0;7;7;0
0;0;0;7;7;0;7;0;0;0;7;0;0;0;0;0;7;7;7;7;8;8;8;7;7;8;9;11;12;14;16;18;21;25;28;30;30;32;32;33;36;37;37;34;31;28;27;27;29;30;34;36;37;40;44;47;50;54;56;56;58;58;58;57;57;57;57;58;58;57;55;54;53;52;50;47;43;42;40;39;37;37;35;38;41;43;44;45;47;48;48;49;52;50;51;53;52;53;55;54;56;59;61;65;69;75;79;82;86;89;88;87;85;84;83;80;76;73;66;60;55;45;37;31;27;23;21;19;18;18;18;18;19;19;19;16;14;13;10;9;8;8;7;7;7;7;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;7;7;7;8;8;8;8;8;9;10;11;13;15;17;21;25;28;31;30;32;33;35;38;39;38;35;32;29;27;26;28;31;33;35;38;41;44;48;50;53;54;57;58;59;57;56;57;56;56;57;57;58;57;54;53;52;49;47;44;43;39;39;37;37;37;39;40;42;43;46;46;47;48;50;50;50;50;52;53;54;55;57;59;61;65;68;70;75;78;79;84;87;87;88;86;84;85;81;76;72;68;61;54;46;39;32;26;23;21;19;19;18;18;17;18;18;17;16;14;13;11;9;8;8;7;8;7;7;8;8;8;8;0;0;7;7;7;7;0;8;7;7;7;7;0;7;0;0;0;0;7;0;0;7;7;7;7;7;0;0;7
